Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRNLU,Kernel Group Holdings Inc. Units,$10.90 ,0,0.00%,0,United States,2021,8,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.04 ,0.0001,0.25%,0,United States,2021,161481,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.63 ,-0.92,-5.24%,831500000,Israel,2015,242765,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.16 ,-0.13,-2.07%,396931889,United States,2005,799116,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.11 ,0.15,1.25%,1392977164,United States,,210630,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.23 ,0.03,2.50%,73916866,United States,2020,222306,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$62.66 ,0.95,1.54%,2254671470,United States,2020,166958,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.14 ,0.12,0.75%,1528437873,United States,2017,240099,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$67.63 ,-3.77,-5.28%,542524208,United States,2019,31248,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.87 ,0.73,2.59%,576592506,United States,2021,23746,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$110.05 ,6.2,5.97%,1228505098,United States,2019,609689,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$180.02 ,1.54,0.86%,5093236732,United States,2017,229472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.55 ,-0.0002,-0.04%,56960251,United States,2022,2669232,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.54 ,0,0.00%,0,United States,1989,12757,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$132.76 ,0.91,0.69%,25135910813,Kazakhstan,2024,623387,,
KSS,Kohl's Corporation Common Stock,$25.50 ,-0.19,-0.74%,2828122814,United States,1992,4320352,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.42 ,-0.01,-0.07%,6872185478,South Korea,,974579,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.38 ,-0.61,-1.07%,3143728052,United States,2019,563823,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.68 ,0.01,0.21%,50365556,United States,1983,12572,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.56 ,-0.02,-0.21%,377628967,United States,1988,53589,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.92 ,-0.02,-0.07%,0,United States,,4969,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.72 ,-0.0089,-0.03%,0,United States,,2448,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.80 ,0.16,0.91%,2313954450,United States,,853805,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.13 ,-0.0136,-9.46%,5078831,United States,,13755624,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$8.50 ,-0.25,-2.86%,8860528,United States,2021,2757,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.01 ,0,0.00%,12822,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.10 ,0,0.00%,45749813,,2021,43644,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.59 ,-0.1098,-15.79%,74876477,United States,,12105172,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$20.36 ,0,0.00%,1550148567,United States,,599645,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.46 ,-0.0099,-0.10%,0,United States,2023,417,,
KVACU,Keen Vision Acquisition Corporation Units,$10.59 ,0,0.00%,0,United States,2023,1,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.06 ,-0.0054,-7.93%,0,United States,2023,617,,
KVHI,KVH Industries Inc. Common Stock,$5.06 ,0.05,1.00%,99408487,United States,1996,62571,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.25 ,0.08,0.40%,38770282483,United States,2023,11313070,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.18 ,-0.18,-0.74%,6316650911,United States,2023,644972,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.24 ,-0.23,-2.72%,1145176232,United States,,707788,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.81 ,0.01,1.25%,4862624,Canada,,323319,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.14 ,0.0198,16.50%,2398778,Canada,,802,,
KWR,Quaker Houghton Common Stock,$196.60 ,0.36,0.18%,3537183555,United States,,56258,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.18 ,-0.0025,-1.39%,4699144,China,2017,93703,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$36.40 ,0.16,0.44%,2224465079,United States,2020,428984,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.72 ,0.01,0.10%,1323198472,United States,2004,625364,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$22.22 ,-0.08,-0.36%,958020722,United States,2024,471018,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.36 ,0.0305,9.15%,8293419,Australia,,974772,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.80 ,-0.0237,-2.89%,58059084,United States,2018,988152,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$76.66 ,0.3,0.39%,17033939316,United States,,493832,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.25 ,-0.01,-0.19%,839569500,Canada,2023,1066051,,
LAB,Standard BioTools Inc. Common Stock,$2.74 ,0.09,3.40%,794923128,United States,2011,7401381,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$21.61 ,0.11,0.51%,67352514,United States,2021,27999,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.82 ,0.1,1.49%,1096656000,Canada,2023,3052056,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$277.00 ,0.66,0.24%,7626069272,United States,,193958,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.86 ,0.08,0.74%,1375063020,United States,2014,654906,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.33 ,-0.02,-1.48%,20544253,Switzerland,,852815,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.62 ,0.17,0.92%,137131775,United States,1986,16559,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$115.03 ,0.44,0.38%,11740611144,United States,1996,267238,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$204.17 ,-0.34,-0.17%,5618962570,United States,,93037,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.00 ,-0.02,-0.15%,465899746,United States,1993,182341,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.19 ,0.0888,0.37%,866931912,United States,,3036,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.65 ,0.04,0.19%,740063827,United States,,10144,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.35 ,-0.36,-1.74%,729312295,United States,,11473,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.40 ,0.05,3.70%,183359498,Cayman Islands,1996,19332,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.00 ,-0.29,-1.50%,103908473,United States,,2842,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.41 ,-0.05,-3.43%,13047321,United States,2022,54165,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.45 ,0.12,0.97%,588753267,United States,2018,139255,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.26 ,0.005,0.04%,182975000,Mexico,2022,1352,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.83 ,0.24,1.65%,2337055340,United States,2017,701956,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$8.39 ,0.4,5.01%,512304878,United States,2021,205969,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$40.89 ,0.74,1.84%,4611005461,Bermuda,2005,1799148,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.00 ,-0.01,-0.50%,843774854,United States,2019,4311290,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$11.90 ,0.04,0.34%,773924140,United States,,832398,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$18.04 ,-0.45,-2.43%,649751172,United States,2021,246045,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$51.50 ,-0.76,-1.45%,7360713926,United States,,237157,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$51.31 ,-0.95,-1.82%,7333557894,United States,,1561250,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.44 ,0.33,1.43%,3350196785,United States,,1060,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.70 ,0.08,0.35%,3783681672,United States,2018,3043419,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.95 ,0.25,1.50%,6399415328,United Kingdom,,1360311,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.16 ,0,0.00%,6478700119,United Kingdom,,15,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.54 ,0.2,1.15%,6622167838,United Kingdom,,1353205,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.48 ,0.04,0.47%,936281905,United States,2014,704490,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$3.60 ,0.0999,2.85%,4594493,Australia,2022,513,,
LCFYW,Locafy Limited Warrant,$2.50 ,0.25,11.11%,3190620,Australia,2022,337,,
LCID,Lucid Group Inc. Common Stock,$2.61 ,-0.04,-1.51%,6003124100,United States,,19256387,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$116.04 ,1.12,0.98%,2939007974,United States,1995,117373,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.86 ,-0.09,-0.60%,196512741,United States,,11649,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.40 ,-0.04,-2.78%,263946950,United States,,1205361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$10.55 ,-0.13,-1.22%,230075888,United States,1991,32489,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.92 ,-0.03,-0.27%,0,,2021,2316336,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.43 ,-0.02,-0.82%,785104941,United States,2021,288992,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$128.66 ,-0.05,-0.04%,17469364867,United States,,688021,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.86 ,-0.02,-0.10%,0,United States,2012,58348,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$2.36 ,-0.14,-5.60%,67899518,United States,2021,15331,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.10 ,0,0.00%,2877098,United States,2021,1167,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$6.39 ,0.1899,3.06%,11135208,United States,,3366,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$11.19 ,0.19,1.73%,352395189,United States,,179532,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$140.68 ,0.46,0.33%,8023542839,United States,,427823,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$247.97 ,1.04,0.42%,14090350956,United States,,256892,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.51 ,0.0392,2.67%,7499263,Taiwan,2010,7293,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.28 ,0,0.00%,75437501,United States,,28269,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$18.69 ,-0.06,-0.32%,2499415363,United States,,1345688,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$21.14 ,0.28,1.34%,515846209,United States,2018,65143,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$54.93 ,-0.21,-0.38%,9992373153,United States,2020,645611,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.06 ,0,0.00%,0,,2024,200415,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.18 ,-0.0453,-3.70%,16182252,Cayman Islands,2014,12003,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$166.22 ,2.58,1.58%,46266268704,United States,,2252809,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$20.33 ,-0.2,-0.97%,169136675,United States,2021,51490,Health Care, Medicinal Chemicals and Botanical Products 
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.98 ,0,0.00%,372499307,United States,1987,177605,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.45 ,-0.18,-3.20%,1005596798,United States,2020,1559715,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$44.78 ,-0.7,-1.54%,701954891,United States,2014,193525,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.31 ,-0.03,-2.24%,296342846,Canada,2021,447781,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$20.55 ,-0.42,-2.00%,8179500718,United States,2019,6662011,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.05 ,-0.14,-4.39%,31343755,Canada,,124644,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.45 ,0.04,2.84%,14901129,Canada,,3408,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.14 ,0.02,0.33%,187558187,United States,,125855,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$3.32 ,-0.11,-3.21%,7640963,United States,2019,107505,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.03 ,0.0002,0.63%,74108,United States,2019,3266,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$9.58 ,-0.09,-0.93%,386706730,United States,,441646,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.74 ,0.238,1.06%,917843177,United States,,5926,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.18 ,0.17,2.83%,2352663761,United States,2021,1684829,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.42 ,-0.07,-2.81%,126441687,United States,2013,39292,Real Estate,Real Estate Investment Trusts
LFUS,Littelfuse Inc. Common Stock,$236.52 ,0.01,0.00%,5893587621,United States,,148846,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.20 ,0.005,0.08%,79784464,United States,,16069,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$5.53 ,-0.08,-1.43%,46989306,Israel,2014,20046,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.65 ,0.47,14.78%,78475000,Japan,2023,20051,,
LGCL,Lucas GC Limited Ordinary Shares,$2.14 ,-0.16,-6.96%,170265462,China,2024,20569,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.71 ,-0.0386,-5.15%,833828,China,,77874,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.01 ,0.0011,23.91%,6681,China,,180,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.86 ,0.07,0.44%,0,United States,2004,33462,,
LGIH,LGI Homes Inc. Common Stock,$98.80 ,-2.19,-2.17%,2329866822,United States,2013,288797,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.99 ,0.19,3.28%,32184599,United States,1946,455,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.98 ,-0.0279,-2.76%,1393617,United States,,39747,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$77.96 ,-0.02,-0.03%,1380304175,United States,,165654,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.54 ,-0.0139,-0.90%,98638540,Canada,,45654,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.49 ,-1.3,-12.05%,330625270,United States,2021,28481,,
LGVCU,LAMF Global Ventures Corp. I Unit,$9.09 ,-3.14,-25.68%,0,United States,2021,120,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.07 ,0.0028,4.02%,0,United States,2021,18263,,
LGVN,Longeveron Inc. Class A Common Stock,$2.20 ,0.17,8.37%,5529795,United States,2021,2473229,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$211.26 ,0.05,0.02%,17766966000,United States,,612676,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$208.96 ,-0.63,-0.30%,39724937590,United States,,1167636,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.83 ,0.2,0.68%,30768321920,China,2020,4720755,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.03 ,-0.005,-0.48%,18540000,China,2023,19842,,
LICY,Li-Cycle Holdings Corp. Common Shares,$1.07 ,0.06,5.94%,191580416,Canada,2021,4593047,,
LIDR,AEye Inc. Class A Common Stock,$1.23 ,-0.05,-3.91%,7998664,United States,2021,127268,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.01 ,-0.0011,-11.11%,57226,United States,2021,16635,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.86 ,-0.01,-0.54%,126015045,United States,2015,241624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.31 ,0.16,13.91%,181535791,United States,2020,4225375,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.01 ,0.0005,10.00%,762173,United States,,712050,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.09 ,-0.0562,-38.10%,12652075,United States,2020,652,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$480.24 ,14.25,3.06%,17090149124,United States,1999,240270,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.30 ,0.02,0.28%,1497230000,United States,,338723,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.30 ,0.03,0.41%,1497230000,United States,,1063294,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.91 ,-0.017,-1.83%,480556184,Germany,,1166721,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.09 ,-0.0205,-18.22%,48445287,Germany,,13878,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$464.70 ,7.44,1.63%,2.24E+11,United States,,1575851,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.14 ,0.18,1.81%,322039525,United States,2005,37704,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.44 ,0.17,2.06%,450943790,United States,2013,295562,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$6.76 ,0.0465,0.69%,66606698,United States,,5035,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.70 ,0.0269,3.97%,4403149,United States,2022,40960,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.85 ,-0.045,-1.55%,16550919,Denmark,,1222,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.73 ,0.039,5.65%,81374836,China,2013,58094,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$45.90 ,-0.6,-1.29%,3093660000,United States,,718659,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.92 ,0.0203,2.26%,18700302,Canada,2021,20317,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$27.15 ,0.03,0.11%,85782081,United States,,5209,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.94 ,0.7,1.32%,2910395163,United Kingdom,,931184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.20 ,-0.22,-6.43%,7197728,United States,,54802,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.09 ,0.016,22.86%,193439,United States,,3650,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.60 ,-0.0089,-1.46%,9849972,China,,21931,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.75 ,-0.88,-1.43%,1549488710,United States,,119469,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.47 ,0.35,0.69%,13722241805,United States,2003,1104658,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.83 ,-0.01,-0.54%,56435463,United States,2007,78513,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.40 ,0.05,3.70%,281779119,United States,2021,4977862,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$784.21 ,16.13,2.10%,7.45E+11,United States,,2111842,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$42.45 ,0.73,1.75%,3892399815,United States,,200834,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$43.47 ,0.74,1.73%,3985927443,United States,,381031,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$64.33 ,0.56,0.88%,1436953105,United States,2006,125863,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$43.05 ,2.45,6.03%,479219771,United States,,141218,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.25 ,-0.09,-2.70%,8102133,United States,2015,32757,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.73 ,0.55,3.40%,1174854346,United States,2020,1179300,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.54 ,0.2,1.03%,351816098,United States,,23595,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$455.38 ,1.34,0.30%,1.10E+11,United States,,891520,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$30.73 ,0.01,0.03%,5213921609,United States,,1481152,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.88 ,-0.045,-0.92%,499087914,Brazil,,31159,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$156.76 ,1.73,1.12%,36790360872,United States,2001,1505643,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.80 ,0.11,1.64%,253967427,United States,,30043,,
LNN,Lindsay Corporation Common Stock,$116.25 ,1.76,1.54%,1282346310,United States,,130069,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.12 ,-0.16,-4.88%,35552575,United States,,99476,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.85 ,-0.28,-0.57%,12510499313,United States,,1820777,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$60.83 ,1.05,1.76%,4168409571,United States,2015,490511,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$98.95 ,-0.39,-0.39%,8888606959,United States,,751320,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.10 ,0,0.00%,609591598,United States,2021,171099,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.22 ,0,0.00%,43261339,United States,2021,6452,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.20 ,-0.05,-0.95%,59480985,United States,,29919,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$40.33 ,0.73,1.84%,1805543409,United States,2022,99466,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$4.03 ,0.04,1.00%,31353400,China,2024,138401,,
LOCL,Local Bounti Corporation Common Stock,$2.56 ,-0.28,-9.86%,21600108,,2021,14137,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.13 ,-0.04,-0.44%,285612147,United States,2014,194463,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.33 ,-0.009,-2.66%,38220923,United States,,664930,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$87.36 ,-0.2,-0.23%,13867326346,United States,1997,323410,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.82 ,0.3,4.60%,796131554,Argentina,2017,555239,Industrials,Building Materials
